employee_id,employee_name,email,team_id,department_id,department,job_role,manager_id,home_floor_id,preferred_zone_id,employment_type,work_mode,behavior_profile,active_flag
EMP000001,Yuki Chandran,yuki.chandran.1@example-corp.com,TEAM_001,DEP_ENG,Engineering,Head of Engineering,,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000002,Yuki Pillai,yuki.pillai.2@example-corp.com,TEAM_001,DEP_ENG,Engineering,QA Engineer,EMP000001,BLD01_F01,BLD01_F01_ZA,FULL_TIME,REMOTE,EARLY_BIRD,True
EMP000003,Janani Iyer,janani.iyer.3@example-corp.com,TEAM_001,DEP_ENG,Engineering,Software Engineer,EMP000001,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000004,Arjun Sharma,arjun.sharma.4@example-corp.com,TEAM_001,DEP_ENG,Engineering,Data Engineer,EMP000001,BLD01_F01,BLD01_F01_ZA,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000005,Emma Rao,emma.rao.5@example-corp.com,TEAM_001,DEP_ENG,Engineering,Senior Software Engineer,EMP000001,BLD01_F01,BLD01_F01_ZA,FULL_TIME,REMOTE,STANDARD,True
EMP000006,Swathi Garcia,swathi.garcia.6@example-corp.com,TEAM_001,DEP_ENG,Engineering,QA Engineer,EMP000001,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000007,Suresh Khan,suresh.khan.7@example-corp.com,TEAM_001,DEP_ENG,Engineering,QA Engineer,EMP000001,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000008,Daniel Rao,daniel.rao.8@example-corp.com,TEAM_001,DEP_ENG,Engineering,Data Engineer,EMP000001,BLD01_F01,BLD01_F01_ZA,FULL_TIME,REMOTE,STANDARD,True
EMP000009,Sneha Krishnan,sneha.krishnan.9@example-corp.com,TEAM_001,DEP_ENG,Engineering,DevOps Engineer,EMP000001,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000010,Suresh Reddy,suresh.reddy.10@example-corp.com,TEAM_001,DEP_ENG,Engineering,DevOps Engineer,EMP000001,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000011,Lakshmi Reddy,lakshmi.reddy.11@example-corp.com,TEAM_002,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZB,INTERN,REMOTE,STANDARD,True
EMP000012,Daniel Gupta,daniel.gupta.12@example-corp.com,TEAM_002,DEP_ENG,Engineering,Software Engineer,EMP000011,BLD01_F01,BLD01_F01_ZB,CONTRACTOR,HYBRID,LATE_STARTER,True
EMP000013,Sarah Mehta,sarah.mehta.13@example-corp.com,TEAM_002,DEP_ENG,Engineering,QA Engineer,EMP000011,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000014,Diya Sharma,diya.sharma.14@example-corp.com,TEAM_002,DEP_ENG,Engineering,Data Engineer,EMP000011,BLD01_F01,BLD01_F01_ZB,CONTRACTOR,REMOTE,MEETING_HEAVY,True
EMP000015,Pooja Rao,pooja.rao.15@example-corp.com,TEAM_002,DEP_ENG,Engineering,DevOps Engineer,EMP000011,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000016,Isha Rao,isha.rao.16@example-corp.com,TEAM_002,DEP_ENG,Engineering,Senior Software Engineer,EMP000011,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000017,Sneha Srinivasan,sneha.srinivasan.17@example-corp.com,TEAM_002,DEP_ENG,Engineering,DevOps Engineer,EMP000011,BLD01_F01,BLD01_F01_ZB,CONTRACTOR,HYBRID,MOBILE_WORKER,True
EMP000018,Karthik Ali,karthik.ali.18@example-corp.com,TEAM_002,DEP_ENG,Engineering,QA Engineer,EMP000011,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000019,Lakshmi Wang,lakshmi.wang.19@example-corp.com,TEAM_002,DEP_ENG,Engineering,Data Engineer,EMP000011,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000020,Arjun Pillai,arjun.pillai.20@example-corp.com,TEAM_002,DEP_ENG,Engineering,DevOps Engineer,EMP000011,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000021,Swathi Bose,swathi.bose.21@example-corp.com,TEAM_002,DEP_ENG,Engineering,Senior Software Engineer,EMP000011,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000022,Ananya Smith,ananya.smith.22@example-corp.com,TEAM_002,DEP_ENG,Engineering,DevOps Engineer,EMP000011,BLD01_F01,BLD01_F01_ZB,FULL_TIME,OFFICE,STANDARD,True
